xv,T = 2,T = 4,T = 6,T = 8,T = 10,T = 12,T = 14,T = 16,T = 18,T = 20,T = 22,T = 24,T = 26,T = 28,T = 30,T = 32,T = 34,T = 36,T = 38,T = 40,T = 42,T = 44,T = 46,T = 48,T = 50,T = 52,T = 54,T = 56,T = 58,T = 60,T = 62,T = 64,T = 66,T = 68,T = 70,T = 72,T = 74,T = 76,T = 78,T = 80,T = 82,T = 84,T = 86,T = 88,T = 90,T = 92,T = 94,T = 96,T = 98,T = 100,T = 102,T = 104,T = 106,T = 108,T = 110,T = 112,T = 114,T = 116,T = 118,T = 120
Wavelength(nm),counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts
550.07,977,975,973,973,975,973,971,972,974,971,973,970,973,972,973,970,973,976,973,976,974,974,973,973,972,973,973,973,972,973,974,975,974,973,975,971,974,971,972,971,974,973,976,971,973,970,972,971,972,973,973,971,972,972,972,970,970,974,969,974
550.34,975,970,974,973,973,971,973,971,975,974,972,973,974,974,972,972,974,970,974,970,976,969,973,970,973,973,971,972,976,974,972,976,974,973,970,969,972,970,973,973,971,971,972,972,972,971,972,970,970,973,973,970,973,971,971,972,972,977,969,971
550.6,974,975,972,974,972,973,973,970,975,971,974,971,972,973,972,968,972,973,972,972,973,974,972,971,975,969,973,975,971,974,973,973,972,974,973,969,972,971,971,971,971,969,974,974,971,969,972,971,972,972,976,972,972,972,971,974,971,972,971,973
550.86,972,972,973,973,973,971,972,970,973,970,973,972,975,972,973,971,972,972,973,972,973,971,974,970,971,973,972,973,976,975,971,972,976,972,972,971,973,969,970,971,970,972,974,971,972,968,972,971,969,973,972,972,974,975,972,972,972,973,970,973
551.13,975,972,971,974,972,971,974,973,974,971,972,969,976,974,971,972,969,975,974,971,973,970,972,971,973,971,973,972,973,973,972,974,974,976,974,970,975,971,971,972,970,971,974,973,971,971,974,970,974,972,974,973,972,970,972,973,972,974,973,971
551.39,974,973,973,973,975,971,969,969,972,974,974,971,970,975,973,970,972,973,974,971,973,971,975,972,974,974,973,973,971,973,971,974,974,972,970,971,970,971,969,975,971,972,972,974,974,971,974,975,969,973,973,973,973,969,974,972,974,973,970,974
551.65,976,972,974,973,970,974,973,970,975,971,970,972,973,973,974,968,971,972,973,971,972,971,973,969,973,972,972,973,973,974,972,974,972,973,970,973,971,972,972,972,971,971,971,972,972,969,974,972,973,976,974,973,975,973,970,973,972,975,970,971
551.92,974,971,972,974,973,972,970,971,974,973,976,974,972,973,971,968,971,976,971,973,974,972,973,971,973,974,971,977,967,974,970,974,971,972,971,969,973,973,974,972,971,971,973,973,973,971,971,971,973,974,971,974,971,974,974,972,973,972,972,970
552.18,975,972,974,974,974,976,973,972,973,971,971,972,971,975,971,970,974,971,975,974,973,971,975,971,973,974,971,975,973,974,975,975,973,973,972,973,968,971,972,974,973,971,971,973,975,970,973,971,971,974,972,974,973,972,971,971,973,975,973,973
552.44,975,972,973,974,975,973,972,971,970,972,975,971,972,974,973,969,972,970,968,972,973,970,974,971,972,971,970,973,973,972,971,972,972,971,973,966,976,973,972,971,971,971,974,976,974,970,972,972,972,973,974,973,971,973,970,973,971,974,971,971
552.71,971,973,974,971,976,975,973,971,972,972,972,972,971,976,975,970,975,975,973,972,972,973,971,973,974,974,973,975,973,972,973,974,972,975,971,972,972,969,971,971,972,970,974,973,973,969,973,968,971,971,973,974,972,972,973,973,972,974,971,972
552.97,976,976,971,972,972,973,971,972,975,973,970,970,973,973,970,972,972,972,976,974,969,968,971,974,973,969,969,975,975,973,974,974,974,971,971,970,975,972,974,973,973,969,975,973,973,972,974,972,970,973,974,977,971,970,970,973,974,976,970,973
